hylak_id,lat,lon,Baseline Estimate,Time-Low Estimate,Time-high Estimate,Space-Low Estimate,Space-High Estimate,Param-Low Estimate,Param-High Estimate,Model-Low Estimate,Model-High Estimate
166059,51.3176689252,3.22024614271,10.392042996192998,5.76540486002501,21.879936813782848,5.2923882007169185,22.217423057205504,10.142550922739579,10.56722864775524,0,36.923200764743925
166105,51.2749155281,4.24102145941,3.458893109717454,1.932695251035807,7.229423792793213,1.777302150342973,7.342634393218612,3.3587355634864657,3.536213524082506,0,12.17116971216723
166134,51.227387834,5.20229927141,12.748303327216117,7.1330181094800995,26.64744283437401,6.561721037295495,27.060579949295708,12.375452495223183,13.043015710620681,0,44.876265022451115
166185,51.1537812599,3.70673485363,21.77738544528536,11.966000893405194,46.72404927367427,10.957458291842139,47.36262692841915,21.480003909099814,21.952770421775035,0,79.45815324573482
166265,51.0253299971,5.76233695665,24.25258650741705,13.523375545592625,51.11629952301905,12.429526227996114,51.86661138600002,23.649208490880497,24.729108163809908,0,86.39030585916845
166520,50.6194843894,6.10250117044,9.756849922917702,6.648721403687454,12.388991822085405,5.5543990544221264,15.353147291657267,6.299378959132847,10.57205336610993,0,170.82976996714632
166842,50.197846669,4.39913862784,5.977660206303012,4.135394276597104,7.5243767641972905,3.4666029501650577,9.312781080275816,4.121738877864294,6.292019450326217,0,108.02538791657948
166862,50.1837161509,4.36758552051,2.8179137872716833,1.9195695148816332,3.5789964671819314,1.5974053963021888,4.442901489142077,1.8406060700188371,3.0430982158904984,0,49.322246427256594
1333470,51.4248092667,4.71249074943,167.93475791943627,92.4884409007025,361.2265185603352,84.7423645723263,365.93353851711333,165.72442089139724,169.4377869318957,0,615.3341814369135
1333532,51.4091703254,4.44211857898,66.01534267625533,36.77371451233056,139.10131232713138,33.790855193793035,141.16414332726808,64.38219805057437,67.2772078561446,0,235.01524681080747
1333555,51.4066393795,4.42837590564,458.79809342564823,253.07955417280237,984.0063672687342,231.97677886000145,997.096903850148,452.0216452254367,463.54381538526826,0,1674.2777475483801
1333558,51.4065132056,4.3802292392,221.66826443416116,122.9875879857463,470.5176125197469,112.89816595991363,477.19269360525027,217.09197406975863,225.10977112620742,0,797.3019281427979
1333688,51.3807923783,4.42911164413,205.53215932376284,113.85008188565587,437.7002012011784,104.46761043488762,443.76978567649246,201.65312449439836,208.41754282378628,0,742.6914572796346
1333719,51.376247068,4.59519987565,112.72152994109209,62.32491570370891,240.77086397865037,57.16205536176155,244.05482587546342,110.79155645040768,114.12328185302057,0,409.0129016188395
1333758,51.362515221,3.35262379756,494.9981653378448,271.71410155982767,1059.9196500088076,248.74934375397683,1074.8927397413959,487.98972192375066,498.82535670362745,0,1800.3343344637103
1333878,51.3364255501,4.81064486883,75.87828763695217,42.04556965038717,161.37230177107102,38.58389372644586,163.63840757019852,74.39824472130579,76.97452903777356,0,273.64857315142854
1333941,51.3218333662,3.19770079722,100.62626322016501,55.26193761735957,215.15443503949663,50.597541859300435,218.22586973910018,99.12496008991275,101.45963601887547,0,365.2197876005846
1334003,51.3098094541,4.35320587863,83.66177871151912,46.248595017768984,178.30489450791686,42.41541892104051,180.8046613640642,82.15947816239168,84.72046623788903,0,302.549255890668
1334020,51.3044081241,4.3521976633,209.31645042546486,115.45717261063119,448.00731576805345,105.8289668054795,454.1104043977683,206.04722614741402,211.54828965214674,0,761.4911474726131
1334052,51.2996897869,4.34611935531,66.37401654657356,37.07453393784506,139.13002548917396,34.090683109391335,141.25234542076228,64.536421582301,67.8129491172549,0,234.56617141544413
1334056,51.2958612066,5.14148176023,337.86681246676744,185.60314479559958,729.7090515717068,169.94838301557022,738.9772168806878,334.2183899221651,340.1584602545648,0,1244.9502797168454
1334062,51.2953661321,4.96829806137,100.65608296694548,55.43212639259558,216.3193321424801,50.788895117975684,219.1675566095048,99.2946901134867,101.56909089141561,0,368.3251032031889
1334068,51.2982205753,4.54108985565,126.20768598934782,69.70967460730787,269.7774864800677,63.918591332934334,273.4527055435424,124.11513501652622,127.68934478975184,0,458.37140335731004
1334100,51.2871972511,5.16020661503,177.4696612796591,97.79079708484538,381.4443306174048,89.6126502949477,386.4296897598248,175.0476482062605,179.1399286534405,0,649.5919623054051
1334113,51.283565427,4.39758877127,130.51207309319682,71.68140715425477,281.7889838669375,65.63211474852048,285.39207145737925,129.0966893370267,131.38539318121678,0,480.6675800428182
1334154,51.2684444334,4.20192137874,32482.873829903903,17902.178119103875,69516.65055139936,16405.80904845962,70470.72206115632,31980.504806457335,32814.404466746404,0,118134.69601689203
1334190,51.2594450743,4.20316050588,813.2461746452133,446.9248082848166,1749.1374322421204,409.27076836747364,1772.407641338379,802.9870589725248,819.4933285297367,0,2978.260380785562
1334204,51.2611429001,3.17932601193,218.21081710567634,119.54478258220792,468.2599960295656,109.38610098784346,474.8318399097244,215.43560650384111,219.5630042273994,0,795.9361881851573
1334208,51.258882866,5.32347698733,147.33162802644415,81.53718322767298,314.3819979483982,74.800530341746,318.6772659865163,144.7063131432795,149.27430864050459,0,533.8880648901377
1334241,51.2483139402,5.28887163403,169.91171547419356,93.98778069758126,362.6978230233939,86.21176534466194,367.6587390233441,166.936065807685,172.08873848135963,0,615.9940246143631
1334256,51.2454774394,5.3930303612,36.43606897389528,20.151508089823817,77.8259889137021,18.483507366780305,78.88460874404825,35.809116539807256,36.89537793527785,0,132.21401458959676
1334259,51.2468157433,5.36398002464,52.93873300081473,29.579903670541746,111.00403819393236,27.201413954534438,112.69109650717397,51.47866384951106,54.090944934957506,0,187.18907812370782
1334268,51.2436482768,5.40147812068,105.22418386315141,58.1591023090603,225.06579918534777,53.33659665611741,228.095354339459,103.49088619639478,106.48811796110276,0,382.5710625838966
1334303,51.2322773456,4.34806161258,50.8609584036744,28.124176871899593,108.44100027441326,25.795117417004562,109.94676059231506,49.94872354994669,51.51332166625734,0,184.05219303397013
1334311,51.2316685501,3.19429600983,210.1061791697052,114.72620482878908,453.53452956298486,104.88846253433486,459.65907737758295,208.13081642587292,210.79952487967492,0,772.706345475041
1334327,51.2333099651,5.23927808754,438.85513668835506,242.930028469361,935.3452587676213,222.87214994335903,948.2673871167282,430.79446584869214,444.7854775253618,0,1587.544683620376
1334330,51.2286831817,5.15385853871,31.253150203709744,17.492908110394403,65.2619428239313,16.093226701620743,66.28148337516694,30.323684693808314,31.986844627101302,0,109.85619952934036
