hylak_id,lat,lon,Baseline Estimate,Time-Low Estimate,Time-high Estimate,Space-Low Estimate,Space-High Estimate,Param-Low Estimate,Param-High Estimate,Model-Low Estimate,Model-High Estimate
166059,51.3176689252,3.22024614271,12.285702995267593,6.646541685538452,27.064083631208547,6.062033600867969,27.374585889950044,12.305727429374699,12.21785636823681,0,46.494325111948044
166105,51.2749155281,4.24102145941,4.368120891150252,2.369538177034823,9.626836341858263,2.1626720680295675,9.733293993944343,4.372691567391654,4.350813994600851,0,16.54987133560956
166134,51.227387834,5.20229927141,15.167978226276766,8.241866331351217,33.47173712910412,7.52561164043589,33.8271897659152,15.184179341210584,15.120659392762148,0,57.59587820952284
166185,51.1537812599,3.70673485363,24.61121076205748,13.300376860758197,54.39651514474323,12.12736231328755,54.99815247611869,24.69195287072568,24.44734385349709,0,93.58285418727675
166265,51.0253299971,5.76233695665,27.767595179093373,15.125605469690669,61.1305369254082,13.81991965905797,61.785718918249835,27.7521050144092,27.731266502828014,0,105.11463566759656
166520,50.6194843894,6.10250117044,11.435744547017183,8.31768351833639,14.095237074753905,7.080062238543156,17.224971436851042,9.702864784593318,11.283943292188933,0,229.1072061600191
166842,50.197846669,4.39913862784,6.497279473355368,4.648820141986956,8.054374936962633,3.937239201054678,9.893927516409,5.146027786161464,6.517270396012341,0,125.87559674228896
166862,50.1837161509,4.36758552051,3.3918229969220937,2.426858061256058,4.204685091514855,2.055386184523143,5.165000369409361,2.6864190557726806,3.4022590065590004,0,65.71177144721162
1333470,51.4248092667,4.71249074943,179.92192788145417,97.95273570253099,395.36676571766986,89.48427617516924,399.75050808887283,179.71401918893392,179.67710527329,0,679.1608022257269
1333532,51.4091703254,4.44211857898,75.69183591111225,41.21957134288842,166.20874914914538,37.658648378866246,168.06606514521545,75.5771244154474,75.6089141363001,0,285.42744661559254
1333555,51.4066393795,4.42837590564,502.6869326053761,273.74867622444714,1103.830621575586,250.09976586996123,1116.1654852990632,501.9251071165869,502.1362299817079,0,1895.5894766388237
1333558,51.4065132056,4.3802292392,248.45750828054406,135.3027293494761,545.5781481706676,123.61404408811055,551.6747647861646,248.08096922529523,248.1853185879038,0,936.9120371748962
1333688,51.3807923783,4.42911164413,228.52893251589342,124.45020687323665,501.8177662180311,113.69906160183693,507.42537814628497,228.18259535368776,228.27857493832855,0,861.7630805308872
1333719,51.376247068,4.59519987565,124.77953230831957,67.89750647043402,274.4343256020138,62.01931370121489,277.4551527254518,124.69717296642831,124.55515073317916,0,471.57919929325806
1333758,51.362515221,3.35262379756,546.0550087298437,295.69758923966884,1197.2221554366245,269.7602057470338,1211.7338513453224,545.743842214937,543.7435498057678,0,2052.3565556467856
1333878,51.3364255501,4.81064486883,84.37633367499998,45.9038986059353,185.70915817682032,41.92778996106805,187.73461408030752,84.34940617463599,84.20654032809219,0,319.2194902301202
1333941,51.3218333662,3.19770079722,112.99417382073156,61.13019257064729,247.82872409521042,55.75439334589987,250.84738880873115,112.9765485783577,112.44521299063824,0,424.8464597897139
1334003,51.3098094541,4.35320587863,97.11686428341207,52.81041138075752,213.44981588818575,48.23016549775373,215.84160403057533,97.04491062350002,96.91296970143563,0,366.62164263874365
1334020,51.3044081241,4.3521976633,233.7836436757769,127.21566141458743,513.0329716693936,116.2029616047294,518.8683089214142,233.41995793843492,233.4432968067915,0,880.6346868383877
1334052,51.2996897869,4.34611935531,81.30729487571386,44.21345069495223,178.70250702227273,40.378819033803424,180.70493806458884,81.24705448917518,81.13659211443091,0,306.9396260453439
1334056,51.2958612066,5.14148176023,359.24305747995567,195.16674640780087,792.7155137751885,178.1973359222479,801.1600685323754,359.6394702458391,358.08394404095986,0,1363.972844058325
1334062,51.2953661321,4.96829806137,111.31656099112126,60.478377612476734,245.52627637495797,55.220614771763735,248.15864568172339,111.41854714413587,110.96761232818996,0,422.3747685895701
1334068,51.2982205753,4.54108985565,139.39913733038415,75.7283720324775,307.1869212454669,69.14303760051583,310.5325116788727,139.48123092906877,138.97105016073448,0,528.205865010116
1334100,51.2871972511,5.16020661503,193.44093092071842,105.11053430303194,426.87323868718556,95.9759632929704,431.4064129795801,193.64754769640192,192.83746227983565,0,734.5343019246449
1334113,51.283565427,4.39758877127,138.47927169268087,75.29268894145842,304.738484517315,68.76028350266775,308.09508750887903,138.45101660224032,138.15244751262165,0,523.723885847216
1334154,51.2684444334,4.20192137874,36203.56354620182,19639.045737317396,79788.49256609604,17924.512071799923,80670.82766357152,36241.44591527497,36060.1216990947,0,137167.52203312473
1334190,51.2594450743,4.20316050588,889.6729392419345,482.6134731938289,1960.7368928854835,440.4802118179551,1982.4195556588747,890.6038674527928,886.1479732654989,0,3370.7795736739213
1334204,51.2611429001,3.17932601193,239.87074186228418,129.7708027439474,526.105531757908,118.3587369308137,532.51373246226035,239.83332595117335,238.7053752144716,0,901.8892925311711
1334208,51.258882866,5.32347698733,164.1611305049416,89.24380769259439,362.16078143195875,81.49830720820002,365.9998488205759,164.29473987050022,163.70442872358973,0,623.152504806853
1334241,51.2483139402,5.28887163403,188.0931757905501,102.25411555651965,414.9579825430957,93.37944601863457,419.35672404163324,188.24626324679497,187.56989425502798,0,713.9980899889621
