hylak_id,lat,lon,Baseline Estimate,Time-Low Estimate,Time-high Estimate,Space-Low Estimate,Space-High Estimate,Param-Low Estimate,Param-High Estimate,Model-Low Estimate,Model-High Estimate
166059,51.3176689252,3.22024614271,10.0588189682548,5.305468403726681,22.72381101288406,4.830548754327187,22.967876643180205,10.062007319185547,10.009886881558494,0,39.16806521748544
166105,51.2749155281,4.24102145941,2.807864701858285,1.4288131438037834,6.586879405914637,1.2982717853371182,6.646837548780017,2.8011796914411637,2.801803159579614,0,11.410724947972765
166134,51.227387834,5.20229927141,8.695724971616528,4.337357479394796,20.861112089420615,3.936543465187717,21.02341750237778,8.6637952824736,8.69100581055048,0,36.23265304044615
166185,51.1537812599,3.70673485363,11.188267680747257,5.226023670322527,28.208541179518622,4.7153320218171455,28.40664850546476,11.14419208477431,11.154511380250465,0,49.23218164825402
166265,51.0253299971,5.76233695665,8.9612675368709,3.762407186414293,24.523868927926017,3.368066241193806,24.621518882793264,8.835173802595396,9.01686670208411,0,43.20814294150934
166520,50.6194843894,6.10250117044,8.949184632024858,7.384068115033144,10.403648010736763,6.958491100351274,11.562660424115869,9.695997381159414,7.799783239983871,0,102.17039836225527
166842,50.197846669,4.39913862784,5.088657450562098,4.119625061831324,5.972533708383287,3.8708842874877503,6.687441936838322,5.142161420624071,4.579649878062254,0,59.09072114922487
166862,50.1837161509,4.36758552051,2.5414856748485057,2.1074009464072305,2.9479481765387954,2.0153299745563005,3.229353817758179,2.6840850620795353,2.232583241330443,0,25.39600799335689
1333470,51.4248092667,4.71249074943,87.55666830017972,42.13785702967151,215.64345805129932,38.150131304921686,217.29842493305884,86.87363914293195,87.75493045458627,0,375.91258028243294
1333532,51.4091703254,4.44211857898,30.655870511386162,13.99801198985605,78.59740850163337,12.620363862186615,79.1264339437734,30.326431810569773,30.77666108508467,0,137.70397063270906
1333555,51.4066393795,4.42837590564,212.9489195218882,98.61930018069947,540.184754600452,89.0164462943151,543.9740867143059,210.80565070833887,213.708796355642,0,945.2133486447442
1333558,51.4065132056,4.3802292392,140.96271213250628,70.32852600967774,336.4616538406076,63.851024329830466,339.38781943872857,140.07364809993467,141.1767564348882,0,584.3159554407141
1333688,51.3807923783,4.42911164413,103.17858122196628,48.683383682368635,257.9657197475375,44.00903204199146,259.87624899803114,102.23458549156499,103.49522413438929,0,450.59859356005666
1333719,51.376247068,4.59519987565,64.11305408237116,31.252579388549915,156.3547068144781,28.321025872459234,157.57932252922396,63.68828125468235,64.20593320795736,0,272.18747069130114
1333758,51.362515221,3.35262379756,233.38705508150997,107.14469778530787,588.637668243065,96.5546207293421,593.9195932269638,231.45275826671474,233.2826788083484,0,1030.1075416940023
1333878,51.3364255501,4.81064486883,39.30935135640415,18.687671089704693,97.97380440454504,16.901548979122385,98.66274364857856,39.011629431941124,39.38568836145147,0,170.9566232325637
1333941,51.3218333662,3.19770079722,80.48362210715875,41.53492740013213,184.5337287301612,37.758339093724786,186.59130748831865,80.28560693246044,80.18217431487373,0,318.5239113609464
1334003,51.3098094541,4.35320587863,35.006736323338885,15.300351575508317,92.56673151601686,13.74118995994774,93.1212107847745,34.59465800515638,35.14054456031039,0,162.70104076033513
