lat,lon,waterbody_type,year,month,country,continent,primary_data_source,ch4_diff,ch4_ebu,num_months_sampled,num_sites_sampled,effective_obs_wtemp_k,surf_area_k,mean_depth,max_depth,hybas_id,pop_sum,rel_hum,sum_precip_mm,mean_temp_k,mean_sw_wm2
42.23,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.36892,2.005,2,6,NA,0.002,4.1,8,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
58.45,-94.09,lake,2005,7,Canada,North America,Repo et al 2007,6.1,2.61,2,1,NA,0.005,1,NA,7120102540,0,0.008556882,556.4480208,286.6785313,185.828268
25.186,-80.894,pond,1987,NA,United States of America,North America,Barber et al 1988,0.0819726,NA,12,1,NA,0.005075,NA,NA,4120929470,NA,NA,NA,NA,NA
42.2,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.46516,4.20248,2,6,NA,0.008,3.4,7.6,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
61.11,-149.49,lake,1995,4,United States of America,North America,Phelps et al 1998,50,NA,9,6,NA,0.01,NA,NA,8120002040,2680.181702,0.003431367,625.0913245,273.8547131,101.945186
61.11,-149.49,lake,1995,5,United States of America,North America,Phelps et al 1998,120,NA,9,6,NA,0.01,NA,NA,8120002040,2680.181702,0.004414862,980.5582915,277.8169817,152.092012
61.11,-149.49,lake,1996,4,United States of America,North America,Phelps et al 1998,75,NA,9,6,NA,0.01,NA,NA,8120002040,9132.77804,0.003164512,529.1688181,272.6632745,120.4325332
61.11,-149.49,lake,1996,5,United States of America,North America,Phelps et al 1998,175,NA,9,6,NA,0.01,NA,NA,8120002040,10745.92712,0.004508201,295.9588419,279.6054304,192.1283471
61.11,-149.49,lake,1996,6,United States of America,North America,Phelps et al 1998,20,NA,9,6,NA,0.01,NA,NA,8120002040,12359.07621,0.005914056,612.1685221,283.4145866,213.7110611
61.11,-149.49,lake,1996,7,United States of America,North America,Phelps et al 1998,30,NA,9,6,NA,0.01,NA,NA,8120002040,13972.22529,0.007166098,826.8211456,285.4807661,195.4315191
61.11,-149.49,lake,1996,8,United States of America,North America,Phelps et al 1998,20,NA,9,6,NA,0.01,NA,NA,8120002040,15585.37438,0.006672543,1191.603851,283.9367425,145.0010126
61.11,-149.49,lake,1996,9,United States of America,North America,Phelps et al 1998,15,NA,9,6,NA,0.01,NA,NA,8120002040,17198.52346,0.004890538,1391.583434,278.9200456,100.4241012
61.11,-149.49,lake,1996,10,United States of America,North America,Phelps et al 1998,30,NA,9,6,NA,0.01,NA,NA,8120002040,18811.67255,0.002431536,1435.777147,267.9054181,43.21122199
42.15,-89.32,lake,2012,8,United States of America,North America,West et al 2016,NA,15.41444,2,6,NA,0.011,2.2,3.5,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
68.2,19.01,lake,2009,7,Sweden,Europe,Wik et al 2013,NA,22.6,4,16,NA,0.011,1.8,7,2121015900,438.936665,0.006917686,1445.570935,282.7297066,190.546629
68.2,19.01,lake,2010,7,Sweden,Europe,Wik et al 2013,NA,10,4,16,NA,0.011,1.8,7,2121015900,438.4412694,0.00718439,2605.302733,283.0599468,168.8955427
68.2,19.01,lake,2011,7,Sweden,Europe,Wik et al 2013,NA,15,4,16,NA,0.011,1.8,7,2121015900,437.9668735,0.007393282,1542.498218,284.144769,186.0923899
68.2,19.01,lake,2012,7,Sweden,Europe,Wik et al 2013,NA,11,4,16,NA,0.011,1.8,7,2121015900,437.1536233,0.006678093,2759.090057,281.5611517,167.2880505
42.17,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.3208,1.01052,2,6,NA,0.012,4.4,7.9,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
27.607,-82.664,pond,1987,NA,United States of America,North America,Barber et al 1988,2.30136,NA,12,1,NA,0.01254698,NA,NA,4120929470,NA,NA,NA,NA,NA
42.24,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.86616,74.6662,2,6,NA,0.014,3.8,12,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
70.54,78.32,lake,2010,8,Russia,Europe,Golubyatnikov and Kazantsev 2013,9.46,NA,1,1,284.17,0.015348,NA,NA,3120752190,154.3845858,0.005556621,1575.817802,279.7748441,100.3615709
42.27,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.3208,NA,2,6,293.05,0.016,6.9,15,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
27.649,-82.655,pond,1987,NA,United States of America,North America,Barber et al 1988,1.452,NA,12,1,NA,0.0166546,NA,NA,4120929470,NA,NA,NA,NA,NA
68.38,-149.38,lake,1990,7,United States of America,North America,Kling et al 1992,8.5,NA,1,1,288.15,0.02,NA,NA,8120104600,NA,NA,NA,NA,NA
68.38,-149.38,lake,2004,7,United States of America,North America,Walter Anthony et al 2010,NA,49.1,4,5,288.18,0.02,NA,NA,8120104600,0,0.007640827,458.2814757,283.6126326,162.1924108
68.2,19.02,lake,2009,7,Sweden,Europe,Wik et al 2013,NA,22.6,4,14,NA,0.022,2,5,2121015900,438.936665,0.006917686,1445.570935,282.7297066,190.546629
68.2,19.02,lake,2010,7,Sweden,Europe,Wik et al 2013,NA,10,4,14,NA,0.022,2,5,2121015900,438.4412694,0.00718439,2605.302733,283.0599468,168.8955427
68.2,19.02,lake,2011,7,Sweden,Europe,Wik et al 2013,NA,15,4,14,NA,0.022,2,5,2121015900,437.9668735,0.007393282,1542.498218,284.144769,186.0923899
68.2,19.02,lake,2012,7,Sweden,Europe,Wik et al 2013,NA,11,4,14,NA,0.022,2,5,2121015900,437.1536233,0.006678093,2759.090057,281.5611517,167.2880505
67.14,-150.65,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,43.269,89.423,2,1,290.45,0.023,NA,NA,8120129290,0,0.007590526,1028.308932,285.6554219,164.5458537
65.83,-149.63,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,43.709,NA,2,1,274.15,0.0244,NA,NA,8120392630,0,0.007596243,377.7297009,287.7331435,190.5045302
42.25,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.83408,27.04344,2,6,NA,0.026,5.8,18,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
68.67,-149.25,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,19.231,NA,2,1,284.85,0.03,NA,NA,8120101430,0.60060145,0.007506557,1253.104588,283.6661966,158.2783116
60.46,-161.45,lake,1988,7,United States of America,North America,Bartlett et al 1992,24.375,112,1,3,NA,0.0339,NA,NA,8120283150,NA,NA,NA,NA,NA
50.616,3.795,lake,2014,5,Belgium,Europe,Roland et al 2017,10.15332,NA,4,1,NA,0.041,NA,NA,2120414380,39764.86523,0.007165459,904.8193602,285.9466564,200.325159
61.23,-165.63,lake,2011,6,United States of America,North America,Walter Anthony and Anthony 2013,NA,3.6,4,6,NA,0.042,NA,NA,8120005260,0,0.005722938,1245.937553,280.7148793,167.4210714
42.26,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.43308,0.09624,2,6,NA,0.042,3,6.1,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
42.19,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.25664,0.91428,2,6,NA,0.044,0.7,1.8,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
19.16,-96.147,reservoir,2010,NA,Mexico,South America,Gonzalez-Valencia et al 2014,390,NA,12,3,NA,0.045,NA,NA,7120842830,NA,NA,NA,NA,NA
42.28,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.65764,0.01604,2,6,293.05,0.049,3.9,14,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
68,18,lake,2009,7,Sweden,Europe,Karlsson et al 2013,11.47234151,NA,6,1,285.3516667,0.049416667,1.441666667,NA,2121016990,264.0902872,0.006928857,1831.634247,282.4833549,191.4752954
60.73,-150.64,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,9.424,2.618,2,1,287.55,0.051,NA,NA,8120441570,0,0.006889737,1191.315381,285.1678986,187.3470535
42.21,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.36892,0,2,6,302.55,0.057,4,13.7,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
42.22,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.22456,52.73952,2,6,NA,0.059,2.4,6.7,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
49.3,6.76,reservoir,2011,11,Germany,Europe,Maeck et al 2013,4.64,NA,1,5,284.90476,0.06,NA,NA,2120444440,30484.79656,0.005206538,49.29386006,278.1724028,46.12275694
27.671,-82.655,pond,1987,NA,United States of America,North America,Barber et al 1988,3.34248,NA,12,1,NA,0.07,NA,NA,4120929470,NA,NA,NA,NA,NA
67.14,-150.37,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,96.154,49.038,2,1,291.65,0.1,NA,NA,8120379840,0,0.007591002,800.3388409,285.4518751,164.6244826
67.67,-149.72,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,NA,98.077,2,1,288.85,0.1,NA,NA,8060134390,67.32606448,0.007393903,97144.27815,283.8165966,163.8232263
68.46,-149.39,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,9.615,66.346,2,1,286.65,0.1,NA,NA,8080103380,0,0.007198278,10133.99069,282.5064709,161.362999
68.38,-149.37,lake,1990,7,United States of America,North America,Kling et al 1992,1.3,NA,1,1,281.15,0.1,NA,NA,8120104600,NA,NA,NA,NA,NA
68.38,-149.37,lake,2010,7,United States of America,North America,Walter Anthony et al 2010,NA,85,4,5,289.45,0.1,NA,NA,8120104600,0,0.006641547,517.4410743,281.2605704,167.9065125
68.45,-149.37,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,18.269,72.115,2,1,287.45,0.1,NA,NA,8120104600,0,0.007238226,514.2250698,282.6191817,160.1421188
68.38,-149.37,lake,1990,7,United States of America,North America,Kling et al 1992,7.5,NA,1,1,288.15,0.1,NA,NA,8120104600,NA,NA,NA,NA,NA
68.38,-149.37,lake,2010,6,United States of America,North America,Walter Anthony et al 2010,NA,3.5,4,5,288.47,0.1,NA,NA,8120104600,0,0.006230788,310.2090605,280.9701136,201.8855658
63.85,-148.97,lake,2012,7,United States of America,North America,Sepulveda-Jauregui et al 2015,17.692,11.538,2,1,288.45,0.1,NA,NA,8120206980,375.6231726,0.006894035,875.1725841,283.6660777,181.7204802
-32.028,-52.094,lake,2007,5,Brazil,South America,Marinho et al 2015,547.6666667,54.54666667,4,3,NA,0.1,1.5,NA,6120015950,11938.4908,0.008540908,1551.659958,287.5301833,121.7240266
-32.028,-52.094,lake,2007,7,Brazil,South America,Marinho et al 2015,144.3333333,26.76333333,4,3,NA,0.1,1.5,NA,6120015950,11948.49247,0.006700741,1035.374936,283.2547749,106.5954397
-32.028,-52.094,lake,2007,9,Brazil,South America,Marinho et al 2015,1694.333333,837.4,4,3,NA,0.1,1.5,NA,6120015950,11958.49415,0.010063018,1605.233671,289.1504619,168.3361463
40,116.304,reservoir,2009,NA,China,Asia,Ai et al 2009,58.47305381,NA,12,1,NA,0.1,NA,NA,4121311500,NA,NA,NA,NA,NA
39.874,116.378,lake,2009,NA,China,Asia,Ai et al 2009,293.0595008,NA,12,1,NA,0.1,NA,NA,4120467440,NA,NA,NA,NA,NA
39.891,116.309,lake,2009,NA,China,Asia,Ai et al 2009,159.4245706,NA,12,1,NA,0.11,NA,NA,4121313960,NA,NA,NA,NA,NA
39.941,116.311,lake,2009,NA,China,Asia,Ai et al 2009,39.90991828,NA,12,1,NA,0.11,NA,NA,4121313960,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2017,5,United States of America,North America,McClure et al 2020,1.19,10.3,6,20,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2017,6,United States of America,North America,McClure et al 2020,9.77,16.3,6,20,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2017,7,United States of America,North America,McClure et al 2020,29.4,13.4,6,20,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2017,8,United States of America,North America,McClure et al 2020,28.7,13.1,6,20,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2017,9,United States of America,North America,McClure et al 2020,11.9,7.86,6,20,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2017,10,United States of America,North America,McClure et al 2020,9.33,11.8,6,20,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2018,5,United States of America,North America,McClure et al 2020,NA,29.3,6,10,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2018,6,United States of America,North America,McClure et al 2020,NA,40.2,6,10,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2018,7,United States of America,North America,McClure et al 2020,NA,81.2,6,10,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2018,8,United States of America,North America,McClure et al 2020,NA,48.3,6,10,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2018,9,United States of America,North America,McClure et al 2020,NA,31.5,6,10,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2018,10,United States of America,North America,McClure et al 2020,NA,9.6,6,10,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2019,5,United States of America,North America,McClure et al 2020,NA,4.7,7,4,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2019,6,United States of America,North America,McClure et al 2020,NA,15.9,7,4,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2019,7,United States of America,North America,McClure et al 2020,NA,51.2,7,4,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2019,8,United States of America,North America,McClure et al 2020,NA,45.5,7,4,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2019,9,United States of America,North America,McClure et al 2020,NA,25.4,7,4,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2019,10,United States of America,North America,McClure et al 2020,NA,10.3,7,4,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
37.3,-79.84,reservoir,2019,11,United States of America,North America,McClure et al 2020,NA,1.05,7,4,NA,0.119,4.5,9.3,7080561380,NA,NA,NA,NA,NA
58.394,15.579,pond,2010,6,Sweden,Europe,Natchimuthu et al 2014,3.208,100.25,4,7,290.65,0.12,1.2,NA,2120255740,4927.016691,0.007941796,188.6529662,288.0637754,245.0480539
58.394,15.579,pond,2010,7,Sweden,Europe,Natchimuthu et al 2014,24.06,130.5656,4,7,295.15,0.12,1.2,NA,2120255740,4927.016691,0.010627055,521.2351804,292.5582528,213.6003288
58.394,15.579,pond,2010,8,Sweden,Europe,Natchimuthu et al 2014,22.456,94.1548,4,7,291.15,0.12,1.2,NA,2120255740,4927.016691,0.010106417,477.1170948,289.4593474,146.1272306
58.394,15.579,pond,2010,9,Sweden,Europe,Natchimuthu et al 2014,1.604,48.12,4,7,285.15,0.12,1.2,NA,2120255740,4927.016691,0.007116326,168.0547889,284.179164,108.8330117
69.35,-149.38,lake,1990,8,United States of America,North America,Kling et al 1992,6.45,NA,1,1,286.65,0.15,NA,NA,8120090240,NA,NA,NA,NA,NA
69.35,-149.38,lake,2010,6,United States of America,North America,Walter Anthony et al 2010,NA,26.4,4,5,288.7,0.15,NA,NA,8120090240,0,0.005867313,792.0480118,281.2473011,197.7680662
43.762,-73.566,lake,1972,6,United States of America,North America,Strayer et al 1970,NA,288.72,9,1,286.15,0.15,3.54,NA,7090462320,NA,NA,NA,NA,NA
43.762,-73.566,lake,1972,7,United States of America,North America,Strayer et al 1970,NA,256.64,9,1,287.15,0.15,3.54,NA,7090462320,NA,NA,NA,NA,NA
43.762,-73.566,lake,1972,8,United States of America,North America,Strayer et al 1970,NA,417.04,9,1,288.15,0.15,3.54,NA,7090462320,NA,NA,NA,NA,NA
43.762,-73.566,lake,1972,9,United States of America,North America,Strayer et al 1970,NA,521.3,9,1,289.15,0.15,3.54,NA,7090462320,NA,NA,NA,NA,NA
43.762,-73.566,lake,1972,10,United States of America,North America,Strayer et al 1970,NA,240.6,9,1,287.15,0.15,3.54,NA,7090462320,NA,NA,NA,NA,NA
43.762,-73.566,lake,1973,7,United States of America,North America,Strayer et al 1970,NA,224.56,9,1,288.15,0.15,3.54,NA,7090462320,NA,NA,NA,NA,NA
43.762,-73.566,lake,1973,8,United States of America,North America,Strayer et al 1970,NA,288.72,9,1,288.15,0.15,3.54,NA,7090462320,NA,NA,NA,NA,NA
43.762,-73.566,lake,1973,9,United States of America,North America,Strayer et al 1970,NA,529.32,9,1,289.15,0.15,3.54,NA,7090462320,NA,NA,NA,NA,NA
43.762,-73.566,lake,1973,10,United States of America,North America,Strayer et al 1970,NA,497.24,6,1,288.15,0.15,3.54,NA,7090462320,NA,NA,NA,NA,NA
60.59,70.1,lake,2005,8,Russia,Europe,Repo et al 2007,24.55,0.1,3,1,NA,0.15,1.4,NA,3090403730,1181.209827,0.008701847,1771.191127,287.0826897,143.466865
39.94,116.38,lake,2009,NA,China,Asia,Ai et al 2009,47.93018109,NA,12,1,NA,0.16,NA,NA,4121313960,NA,NA,NA,NA,NA
39.876,116.435,lake,2009,NA,China,Asia,Ai et al 2009,31.874192,NA,12,1,NA,0.16,NA,NA,4120467440,NA,NA,NA,NA,NA
42.14,-89.32,lake,2012,8,United States of America,North America,West et al 2016,0.86616,1.82856,2,6,NA,0.162,3.7,12,7121051860,9428.018699,0.00947329,522.087612,296.4858106,215.981804
68.21,19.02,lake,2009,7,Sweden,Europe,Wik et al 2013,NA,22.6,4,10,NA,0.17,0.7,1.3,2121015900,438.936665,0.006917686,1445.570935,282.7297066,190.546629
68.21,19.02,lake,2010,7,Sweden,Europe,Wik et al 2013,NA,10,4,10,NA,0.17,0.7,1.3,2121015900,438.4412694,0.00718439,2605.302733,283.0599468,168.8955427
68.21,19.02,lake,2011,7,Sweden,Europe,Wik et al 2013,NA,15,4,10,NA,0.17,0.7,1.3,2121015900,437.9668735,0.007393282,1542.498218,284.144769,186.0923899
