2002,1,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,276.962357414277,13
2002,2,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,279.911674811138,5
2002,3,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,280.11068919378,0
2002,4,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,282.104362442129,0
2002,5,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,285.849778680689,0
2002,6,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,289.053680541989,0
2002,7,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,290.300535768423,0
2002,8,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,291.372564838756,0
2002,9,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,288.073887401148,0
2002,10,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,283.789588189808,1
2002,11,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,281.658544738151,4
2002,12,166059,51.3176689252,3.22024614271,Europe,Belgium,1.9894287431935,1,277.03241720314,8
2003,1,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,275.757119451334,10
2003,2,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,275.052887831614,2
2003,3,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,279.928309602524,2
2003,4,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,282.184146943139,0
2003,5,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,286.111242999926,1
2003,6,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,290.642513159651,0
2003,7,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,291.603792795818,0
2003,8,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,292.544289595973,0
2003,9,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,288.534837983674,0
2003,10,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,281.866602547231,3
2003,11,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,281.018959246998,3
2003,12,166059,51.3176689252,3.22024614271,Europe,Belgium,1.95005908520316,1,277.414785340081,7
2004,1,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,276.82761522431,18
2004,2,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,277.97258875778,1
2004,3,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,278.732366046837,3
2004,4,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,282.821973978135,1
2004,5,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,285.090774158795,0
2004,6,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,288.773648414412,0
2004,7,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,290.111232144005,0
2004,8,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,291.707471809388,0
2004,9,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,288.82405789721,0
2004,10,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,284.810293260391,0
2004,11,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,280.027169771916,5
2004,12,166059,51.3176689252,3.22024614271,Europe,Belgium,2.08767436859394,1,276.817529628505,12
2005,1,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,278.193058451062,12
2005,2,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,275.794721084109,7
2005,3,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,279.242420057649,2
2005,4,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,282.562490892217,0
2005,5,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,285.28380409257,0
2005,6,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,289.423637704436,0
2005,7,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,290.668028370251,0
2005,8,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,289.725381487279,0
2005,9,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,289.587025871186,0
2005,10,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,286.884947176568,0
2005,11,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,280.529575327074,9
2005,12,166059,51.3176689252,3.22024614271,Europe,Belgium,2.05188842732484,1,277.25704922375,19
2006,1,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,274.541300862024,12
2006,2,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,275.730688031776,7
2006,3,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,277.092932129619,2
2006,4,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,281.495868688319,0
2006,5,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,286.381798388164,2
2006,6,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,288.899113526146,1
2006,7,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,294.225106652658,0
2006,8,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,289.862623505354,0
2006,9,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,290.894440500946,3
2006,10,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,286.969788577754,1
2006,11,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,282.455510220797,10
2006,12,166059,51.3176689252,3.22024614271,Europe,Belgium,2.07229578842965,1,279.018709475265,11
2007,1,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,280.155796878428,5
2007,2,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,279.172902807368,7
2007,3,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,280.621488480007,0
2007,4,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,284.939943605233,0
2007,5,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,286.724129963637,2
2007,6,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,289.768039954296,0
2007,7,166059,51.3176689252,3.22024614271,Europe,Belgium,1.6522594752269,1,290.039237187318,0
